Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
20091P2,P2,P,2009,18,41,12,12,12,50.00,-32,-9,J644960
20131P2,P2,P,2013,34,56,8,7,5,71.00,-37,-15,y162433
19841P20,P20,P,1984,43,NA,8,0,0,70.40,-27.4,NA,A007862
19851P20,P20,P,1985,36,60,12,12,11,66.40,-30.4,-6.4,NA
19771P21,P21,P,1977,35,57,9,9,9,63.55,-28.54779828,-6.54779828,NA22213
19861P21,P21,P,1986,48,66,7,7,6,74.40,-26.4,-8.4,NN87784
19901P21,P21,P,1990,NA,30,9,9,9,48.00,NA,-18.0008452,NA
19941P21,P21,P,1994,32,52,8,8,8,61.00,-29,-9,NA
20011P21,P21,P,2001,46,64,6,6,0,62.00,-16,2,VR91040
20021P21,P21,P,2002,13,36,11,11,4,52.00,-39,-16,N200110
20061P21,P21,P,2006,NA,76,NA,7,0,59.00,NA,17,P639106
20071P21,P21,P,2007,17,39,9,8,0,44.00,-27,-5,R639106
20091P21,P21,P,2009,24,44,9,7,7,50.00,-26,-6,TL39029
20101P21,P21,P,2010,19,38,7,7,5,58.00,-39,-20,TJ24511
20111P21,P21,P,2011,19,36,NA,NA,7,39.00,-20,-3,TJ24511
P21,P21,P,2014,25,45,6,6,4,55.00,-30,-10,ts47477
19791P22,P22,P,1979,40,60,7,7,7,73.00,-32.99734781,-12.99734781,KR81472
19811P22,P22,P,1981,36,58,9,9,9,57.88,-21.87806609,0.12193391,KR83098
19861P22,P22,P,1986,37,61,11,10,10,74.40,-37.4,-13.4,NN86622
19871P22,P22,P,1987,22,42,9,NA,0,61.40,-39.4,-19.4,NA
19881P22,P22,P,1988,38,58,9,7,0,61.40,-23.4,-3.4,NA
19931P22,P22,P,1993,22,46,11,11,0,59.00,-37,-13,VH82048
20051P22,P22,P,2005,27,48,8,7,5,56.00,-29,-8,P812088
20061P22,P22,P,2006,22,NA,10,9,0,59.00,-37,NA,P839106
20081P22,P22,P,2008,NA,53,5,5,2,53.00,NA,0,E018363
20121P22,P22,P,2012,NA,NA,NA,NA,0,61.00,NA,NA,NA
20051P220,P220,P,2005,NA,NA,NA,7,NA,56.00,NA,NA,NA
19811P23,P23,P,1981,35,57,8,8,8,57.88,-22.87806609,-0.87806609,NA
19821P23,P23,P,1982,27,52,10,10,9,60.38,-33.37577209,-8.37577209,NE26798
19831P23,P23,P,1983,25,48,9,9,7,71.40,-46.4,-23.4,A007862
19841P23,P23,P,1984,35,NA,NA,0,0,70.40,-35.4,NA,NA
19871P23,P23,P,1987,49,NA,8,0,0,61.40,-12.4,NA,NA
19931P23,P23,P,1993,16,41,11,11,9,59.00,-43,-18,VH83448
19961P23,P23,P,1996,NA,NA,7,4,0,71.00,NA,NA,VN87588
19981P23,P23,P,1998,26,46,7,7,0,56.00,-30,-10,VR26796
19991P23,P23,P,1999,28,47,6,6,0,54.00,-26,-7,NA
20021P23,P23,P,2002,21,45,8,7,7,52.00,-31,-7,VT34237
20031P23,P23,P,2003,28,50,8,3,0,51.00,-23,-1,TA16549
20041P23,P23,P,2004,28,51,8,7,7,55.00,-27,-4,VN57478
20051P23,P23,P,2005,33,55,8,8,0,56.00,-23,-1,T640101
20081P23,P23,P,2008,31,50,6,6,0,53.00,-22,-3,TC58930
20121P23,P23,P,2012,34,54,7,6,0,61.00,-27,-7,Y160592
19791P24,P24,P,1979,35,55,8,0,0,73.00,-37.99734781,-17.99734781,NA
19801P24,P24,P,1980,19,44,11,10,10,63.12,-44.12475181,-19.12475181,NA
19831P24,P24,P,1983,31,53,8,7,1,71.40,-40.4,-18.4,NE95990
19881P24,P24,P,1988,37,56,7,7,7,61.40,-24.4,-5.4,NN35938
19941P24,P24,P,1994,25,47,10,10,9,61.00,-36,-14,VH83448
19951P24,P24,P,1995,NA,NA,6,6,6,54.00,NA,NA,NN30573
19961P24,P24,P,1996,25,47,8,8,0,71.00,-46,-24,VN87090
19971P24,P24,P,1997,15,39,10,10,6,51.00,-36,-12,VR26946
20031P24,P24,P,2003,24,49,9,8,6,51.00,-27,-2,N200053
20041P24,P24,P,2004,NA,41,NA,10,10,55.00,NA,-14,N199005
20051P24,P24,P,2005,26,48,10,9,9,56.00,-30,-8,P439165
20081P24,P24,P,2008,28,NA,8,NA,0,53.00,-25,NA,NA
20121P24,P24,P,2012,35,55,5,4,0,61.00,-26,-6,X239975
P24,P24,P,2014,32,NA,5,NA,0,55.00,-23,NA,
20101P3,P3,P,2010,NA,74,5,5,0,58.00,NA,16,L315001
P3,P3,P,2014,30,52,8,3,0,55.00,-25,-3,
19801P4,P4,P,1980,21,43,10,10,10,63.12,-42.12475181,-20.12475181,NC09018
19831P4,P4,P,1983,35,55,8,8,8,71.40,-36.4,-16.4,NE93695
19961P4,P4,P,1996,31,54,10,10,10,71.00,-40,-17,K578318
19981P4,P4,P,1998,32,NA,9,0,0,56.00,-24,NA,F938602
20001P4,P4,P,2000,26,47,5,5,5,54.00,-28,-7,VX13246
20031P4,P4,P,2003,18,42,10,10,10,51.00,-33,-9,VF64440
20051P4,P4,P,2005,29,NA,7,0,0,56.00,-27,NA,NA
20061P4,P4,P,2006,NA,NA,NA,7,7,59.00,17,9,N199474
20071P4,P4,P,2007,15,35,8,8,6,44.00,-29,-9,N199474
20081P4,P4,P,2008,28,47,8,8,8,53.00,-25,-6,N199474
20101P4,P4,P,2010,30,48,7,7,0,58.00,-28,-10,NA
19771P5,P5,P,1977,45,63,6,6,6,63.55,-18.54779828,-0.54779828,NA21536
19791P5,P5,P,1979,41,62,9,9,9,73.00,-31.99734781,-10.99734781,BJ05756
19811P5,P5,P,1981,29,52,9,9,8,57.88,-28.87806609,-5.87806609,NE26798
19831P5,P5,P,1983,25,47,10,10,9,71.40,-46.4,-24.4,NK59513
19931P5,P5,P,1993,21,42,9,6,6,59.00,-38,-17,VH99319
19941P5,P5,P,1994,27,47,9,9,0,61.00,-34,-14,NA
19961P5,P5,P,1996,30,NA,8,7,0,71.00,-41,NA,NA
19971P5,P5,P,1997,10,32,8,8,8,51.00,-41,-19,VN86456
19981P5,P5,P,1998,28,47,8,7,6,56.00,-28,-9,VH99459
20011P5,P5,P,2001,34,52,6,6,6,62.00,-28,-10,N200040
20041P5,P5,P,2004,NA,47,8,7,NA,55.00,NA,-8,P439161
20061P5,P5,P,2006,26,47,10,8,8,59.00,-33,-12,N199447
20071P5,P5,P,2007,20,43,11,6,0,44.00,-24,-1,T640375
20081P5,P5,P,2008,NA,NA,NA,8,4,53.00,-14,-5,T640388
20091P5,P5,P,2009,20,40,8,8,8,50.00,-30,-10,TJ26252
20101P5,P5,P,2010,22,40,7,6,5,58.00,-36,-18,TJ26252
20131P5,P5,P,2013,34,NA,6,NA,0,71.00,-37,NA,
P5,P5,P,2014,9,29,8,8,6,55.00,-46,-26,y160609
19831P6,P6,P,1983,24,47,11,11,11,71.40,-47.4,-24.4,A007863
19851P6,P6,P,1985,27,49,9,9,9,66.40,-39.4,-17.4,B067946
19871P6,P6,P,1987,21,43,11,11,11,61.40,-40.4,-18.4,B067949
19921P6,P6,P,1992,24,47,9,5,5,55.68,-31.68456905,-8.68456905,VJ57776
19931P6,P6,P,1993,23,43,9,9,0,59.00,-36,-16,VJ57715
19941P6,P6,P,1994,25,44,9,8,8,61.00,-36,-17,VH82722
19951P6,P6,P,1995,15,39,10,10,10,54.00,-39,-15,VJ59248
19971P6,P6,P,1997,13,34,9,9,9,51.00,-38,-17,F938602
19981P6,P6,P,1998,28,49,9,9,9,56.00,-28,-7,VN86456
20001P6,P6,P,2000,24,48,10,9,8,54.00,-30,-6,VR26253
20021P6,P6,P,2002,13,36,10,8,6,52.00,-39,-16,VF64273
20031P6,P6,P,2003,22,44,9,8,6,51.00,-29,-7,TA16387
20041P6,P6,P,2004,35,NA,8,0,0,55.00,-20,NA,NA
20051P6,P6,P,2005,17,42,4,4,0,56.00,-39,-14,N199299
20061P6,P6,P,2006,20,41,9,7,6,59.00,-39,-18,TE79554
20081P6,P6,P,2008,30,52,12,9,3,53.00,-23,-1,T640375
20091P6,P6,P,2009,17,40,10,9,9,50.00,-33,-10,TK25698
20111P6,P6,P,2011,11,33,10,9,9,39.00,-28,-6,TK25698
20121P6,P6,P,2012,20,NA,8,NA,0,61.00,-41,NA,NA
P6,P6,P,2014,10,31,8,8,-1,55.00,-45,-24,y160606
19791P7,P7,P,1979,39,61,11,10,10,73.00,-33.99734781,-11.99734781,NA21653
19861P7,P7,P,1986,37,61,10,10,10,74.40,-37.4,-13.4,B067949
19881P7,P7,P,1988,25,47,8,8,7,61.40,-36.4,-14.4,B067949
19931P7,P7,P,1993,NA,72,6,5,5,59.00,NA,13,VJ57715
19961P7,P7,P,1996,26,48,8,7,7,71.00,-45,-23,VJ59248
20011P7,P7,P,2001,NA,NA,4,0,0,62.00,NA,NA,NA
20021P7,P7,P,2002,17,33,7,4,4,52.00,-35,-19,VT33047
20031P7,P7,P,2003,27,45,6,5,2,51.00,-24,-6,TA16220
20051P7,P7,P,2005,22,43,8,8,8,56.00,-34,-13,P439161
20101P7,P7,P,2010,20,41,9,5,5,58.00,-38,-17,TK25698
19771P8,P8,P,1977,39,59,9,9,9,63.55,-24.54779828,-4.54779828,NA21537
19801P8,P8,P,1980,18,42,11,11,9,63.12,-45.12475181,-21.12475181,NC10487
19821P8,P8,P,1982,30,52,9,9,9,60.38,-30.37577209,-8.37577209,NE93415
19831P8,P8,P,1983,29,58,10,9,9,71.40,-42.4,-13.4,NE93415
19961P8,P8,P,1996,NA,NA,6,6,6,71.00,NA,NA,K578332
20031P8,P8,P,2003,20,43,10,9,8,51.00,-31,-8,VF64273
20041P8,P8,P,2004,NA,38,NA,10,10,55.00,NA,-17,NA
20051P8,P8,P,2005,27,48,8,8,NA,56.00,-29,-8,VF64273
20071P8,P8,P,2007,19,38,9,8,8,44.00,-25,-6,TC59307
20101P8,P8,P,2010,20,42,10,10,0,58.00,-38,-16,TL39300
20131P8,P8,P,2013,30,50,7,7,0,71.00,-41,-21,y160620
P8,P8,P,2014,18,43,6,4,4,55.00,-37,-12,d472068
19811P9,P9,P,1981,37,55,8,8,8,57.88,-20.87806609,-2.87806609,NC09738
19881P9,P9,P,1988,36,54,8,8,8,61.40,-25.4,-7.4,NN86717
19941P9,P9,P,1994,29,50,11,11,0,61.00,-32,-11,NA
19961P9,P9,P,1996,29,NA,NA,0,0,71.00,-42,NA,NA
19971P9,P9,P,1997,18,38,7,7,5,51.00,-33,-13,VR26371
19991P9,P9,P,1999,35,53,7,7,5,54.00,-19,-1,VP32702
20001P9,P9,P,2000,33,52,5,5,5,54.00,-21,-2,VN86456
20051P9,P9,P,2005,24,45,8,7,7,56.00,-32,-11,TB26321
20061P9,P9,P,2006,25,47,9,9,8,59.00,-34,-12,P439161
20081P9,P9,P,2008,27,46,8,8,8,53.00,-26,-7,TC59307
20091P9,P9,P,2009,22,42,9,9,9,50.00,-28,-8,TL39300
20121P9,P9,P,2012,NA,51,6,5,5,61.00,NA,-10,Y160609
SC3,SC3,SC,2014,9,29,13,6,5,55.00,-46,-26,l315431
20131SC5,SC5,SC,2013,29,50,7,6,6,71.00,-42,-21,l315431
SC5,SC5,SC,2014,12,34,9,8,3,55.00,-43,-21,
SC7,SC7,SC,2014,10,31,9,7,0,55.00,-45,-24,y164650
20131SP15,SP15,SP,2013,49,66,6,6,6,71.00,-22,-5,y836533
20131SP16,SP16,SP,2013,55,NA,6,NA,0,71.00,-16,NA,
20131SP17,SP17,SP,2013,31,55,7,7,7,71.00,-40,-16,y164854
20131SP19,SP19,SP,2013,29,51,6,3,2,71.00,-42,-20,tp28531
20131SP23,SP23,SP,2013,26,48,7,7,6,71.00,-45,-23,tj40454
20131SP32,SP32,SP,2013,29,47,5,5,0,71.00,-42,-24,y161643
20131SP33,SP33,SP,2013,28,46,6,5,5,71.00,-43,-25,c695418
20131SP36,SP36,SP,2013,26,46,6,6,0,71.00,-45,-25,
20131SP38,SP38,SP,2013,66,NA,7,NA,0,71.00,-5,NA,
20131SP42,SP42,SP,2013,32,61,7,7,7,71.00,-39,-10,tj27269
20131SP46,SP46,SP,2013,35,53,6,4,4,71.00,-36,-18,y031328
20131SP5,SP5,SP,2013,38,60,6,6,0,71.00,-33,-11,
20131SP50,SP50,SP,2013,36,NA,4,NA,0,71.00,-35,NA,
20131SP52,SP52,SP,2013,23,45,10,8,0,71.00,-48,-26,
20131SP55,SP55,SP,2013,45,64,7,5,5,71.00,-26,-7,y836515
20131SP57,SP57,SP,2013,29,51,7,7,7,71.00,-42,-20,y164826
20131SP69,SP69,SP,2013,28,49,9,8,0,71.00,-43,-22,
20131SP7,SP7,SP,2013,27,46,7,6,0,71.00,-44,-25,
20131SP70,SP70,SP,2013,24,43,6,6,0,71.00,-47,-28,
20131SP8,SP8,SP,2013,34,54,7,7,5,71.00,-37,-17,y031351
20131ST14,ST14,ST,2013,27,48,8,7,3,71.00,-44,-23,y164884
20131ST17,ST17,ST,2013,27,48,9,9,0,71.00,-44,-23,
20131ST2,ST2,ST,2013,22,48,10,3,0,71.00,-49,-23,
20131ST20,ST20,ST,2013,31,54,6,5,0,71.00,-40,-17,
20131ST21,ST21,ST,2013,29,49,7,7,0,71.00,-42,-22,y162109
20131ST26,ST26,ST,2013,24,46,7,6,3,71.00,-47,-25,tp28095
20131ST5,ST5,ST,2013,29,51,8,6,0,71.00,-42,-20,ts44966
20131ST8,ST8,ST,2013,66,83,7,6,6,71.00,-5,12,
19831SW1,SW1,SW,1983,34,56,8,8,8,71.40,-37.4,-15.4,NE94439
19861SW1,SW1,SW,1986,43,65,8,8,8,74.40,-31.4,-9.4,NA
19881SW1,SW1,SW,1988,34,53,8,8,7,61.40,-27.4,-8.4,NA
19931SW1,SW1,SW,1993,18,40,10,10,5,59.00,-41,-19,NA
19961SW1,SW1,SW,1996,30,NA,4,0,0,71.00,-41,NA,NA
19971SW1,SW1,SW,1997,21,43,11,7,7,51.00,-30,-8,VR26356
19981SW1,SW1,SW,1998,28,49,9,9,0,56.00,-28,-7,VR26356
20001SW1,SW1,SW,2000,30,50,7,7,7,54.00,-24,-4,VX12813
20011SW1,SW1,SW,2001,29,50,8,7,7,62.00,-33,-12,VX13390
20021SW1,SW1,SW,2002,20,39,9,8,7,52.00,-32,-13,N200680
20031SW1,SW1,SW,2003,27,NA,9,0,0,51.00,-24,NA,NA
20041SW1,SW1,SW,2004,NA,NA,8,8,8,55.00,NA,NA,R040153
20051SW1,SW1,SW,2005,20,43,9,9,9,56.00,-36,-13,R040153
20061SW1,SW1,SW,2006,33,54,9,9,2,59.00,-26,-5,TA16661
20101SW1,SW1,SW,2010,19,41,10,8,8,58.00,-39,-17,X239967
20111SW1,SW1,SW,2011,15,35,10,10,10,39.00,-24,-4,L808419
SW1,SW1,SW,2014,14,38,9,9,9,55.00,-41,-17,tr44247
19651SW10,SW10,SW,1965,29,49,7,7,7,58.40,-29.4,-9.4,BA42344
19661SW10,SW10,SW,1966,35,55,8,8,8,64.40,-29.4,-9.4,BA42344
19741SW10,SW10,SW,1974,51,68,5,4,4,64.51,-13.51285414,3.48714586,BJ54089
19751SW10,SW10,SW,1975,32,NA,NA,0,0,68.40,-36.4,NA,NA
19781SW10,SW10,SW,1978,34,57,10,10,9,63.38,-29.38491189,-6.38491189,BP11827
19791SW10,SW10,SW,1979,42,65,12,12,11,73.00,-30.99734781,-7.99734781,KR81481
19851SW10,SW10,SW,1985,21,45,11,11,10,66.40,-45.4,-21.4,NN35315
19861SW10,SW10,SW,1986,38,59,8,8,8,74.40,-36.4,-15.4,NE96827
19931SW10,SW10,SW,1993,20,43,11,10,10,59.00,-39,-16,VJ57859
19941SW10,SW10,SW,1994,24,45,9,8,8,61.00,-37,-16,VJ57859
20001SW10,SW10,SW,2000,26,49,9,9,9,54.00,-28,-5,K578582
20051SW10,SW10,SW,2005,24,47,10,9,9,56.00,-32,-9,T640314
20071SW10,SW10,SW,2007,14,35,10,10,6,44.00,-30,-9,TE80035
20081SW10,SW10,SW,2008,29,51,11,7,0,53.00,-24,-2,TE80035
20091SW10,SW10,SW,2009,19,42,10,10,10,50.00,-31,-8,R639129
20101SW10,SW10,SW,2010,14,37,10,9,7,58.00,-44,-21,X239955
20121SW10,SW10,SW,2012,5,40,8,7,7,61.00,-56,-21,X239955
20131SW10,SW10,SW,2013,72,90,6,6,6,71.00,1,19,x239955
19651SW101,SW101,SW,1965,43,63,10,10,8,58.40,-15.4,4.6,BA44752
19701SW101,SW101,SW,1970,34,57,10,10,10,65.40,-31.4,-8.4,BH17676
19721SW101,SW101,SW,1972,23,44,8,7,6,60.02,-37.01989491,-16.01989491,BH17676
19741SW101,SW101,SW,1974,34,NA,NA,0,0,64.51,-30.51285414,NA,BH17676
19791SW101,SW101,SW,1979,39,62,12,12,11,73.00,-33.99734781,-10.99734781,NA21035
19811SW101,SW101,SW,1981,44,NA,NA,0,0,57.88,-13.87806609,NA,NA
19821SW101,SW101,SW,1982,36,NA,9,0,0,60.38,-24.37577209,NA,NA
19831SW101,SW101,SW,1983,29,52,10,10,8,71.40,-42.4,-19.4,NE96204
19841SW101,SW101,SW,1984,33,59,9,8,8,70.40,-37.4,-11.4,NE96204
19871SW101,SW101,SW,1987,26,47,11,11,11,61.40,-35.4,-14.4,NN35580
19881SW101,SW101,SW,1988,32,58,8,5,5,61.40,-29.4,-3.4,NN35580
19911SW101,SW101,SW,1991,30,51,7,7,NA,58.22,-28.21971946,-7.21971946,NA
19931SW101,SW101,SW,1993,21,42,10,9,9,59.00,-38,-17,H303462
19941SW101,SW101,SW,1994,32,NA,5,0,0,61.00,-29,NA,NA
19951SW101,SW101,SW,1995,19,44,10,9,8,54.00,-35,-10,H303462
19961SW101,SW101,SW,1996,30,51,6,6,6,71.00,-41,-20,VJ57218
20021SW101,SW101,SW,2002,14,38,9,6,0,52.00,-38,-14,NA
20081SW101,SW101,SW,2008,27,46,6,5,5,53.00,-26,-7,TK27442
20091SW101,SW101,SW,2009,16,40,10,9,8,50.00,-34,-10,T176928
20111SW101,SW101,SW,2011,11,34,11,8,0,39.00,-28,-5,NA
20011SW101A,SW101A,SW,2001,35,55,8,7,7,62.00,-27,-7,N200067
20031SW101A,SW101A,SW,2003,35,55,8,8,0,51.00,-16,4,VT34304
20061SW101A,SW101A,SW,2006,NA,NA,5,0,0,59.00,NA,NA,NA
20071SW101A,SW101A,SW,2007,15,33,7,4,4,44.00,-29,-11,TK27442
20111SW101A,SW101A,SW,2011,13,36,11,8,0,39.00,-26,-3,NA
20121SW101A,SW101A,SW,2012,31,52,6,6,0,61.00,-30,-9,Y838309
20131SW101A,SW101A,SW,2013,29,48,8,6,6,71.00,-42,-23,y838309
SW101A,SW101A,SW,2014,8,32,9,9,0,55.00,-47,-23,y838309
19661SW102,SW102,SW,1966,46,61,5,5,2,64.40,-18.4,-3.4,BC13384
19681SW102,SW102,SW,1968,24,NA,11,0,0,67.40,-43.4,NA,NA
19691SW102,SW102,SW,1969,30,50,6,5,0,68.40,-38.4,-18.4,BH17676
19741SW102,SW102,SW,1974,44,62,6,6,6,64.51,-20.51285414,-2.51285414,BH17676
19831SW102,SW102,SW,1983,39,59,5,5,4,71.40,-32.4,-12.4,A007884
19891SW102,SW102,SW,1989,30,50,8,6,6,54.53,-24.52693619,-4.52693619,VB55238
19921SW102,SW102,SW,1992,29,50,9,9,9,55.68,-26.68456905,-5.68456905,H303462
19931SW102,SW102,SW,1993,30,50,10,9,9,59.00,-29,-9,VH82537
19981SW102,SW102,SW,1998,30,NA,9,0,0,56.00,-26,NA,NA
19991SW102,SW102,SW,1999,20,41,5,4,3,54.00,-34,-13,VR27484
20001SW102,SW102,SW,2000,24,43,7,7,6,54.00,-30,-11,NA
20011SW102,SW102,SW,2001,12,NA,6,0,0,62.00,-50,NA,NA
20022SW102,SW102,SW,2002,NA,63,7,7,6,52.00,NA,11,N200067
20031SW102,SW102,SW,2003,33,NA,NA,0,0,51.00,-18,NA,NA
20041SW102,SW102,SW,2004,NA,NA,7,7,7,55.00,NA,NA,N199013
20051SW102,SW102,SW,2005,26,45,7,7,7,56.00,-30,-11,T550168
20081SW102,SW102,SW,2008,20,45,9,8,6,53.00,-33,-8,TK27855
20091SW102,SW102,SW,2009,17,38,9,8,8,50.00,-33,-12,X239905
20101SW102,SW102,SW,2010,16,37,8,6,6,58.00,-42,-21,X239905
20121SW102,SW102,SW,2012,12,31,7,7,0,61.00,-49,-30,TS45507
19651SW103,SW103,SW,1965,24,50,11,10,10,58.40,-34.4,-8.4,BA42754
19661SW103,SW103,SW,1966,33,NA,NA,0,0,64.40,-31.4,NA,NA
19711SW103,SW103,SW,1971,31,NA,8,8,8,65.40,-34.4,NA,BH17676
19821SW103,SW103,SW,1982,27,51,11,11,11,60.38,-33.37577209,-9.37577209,NE96471
19851SW103,SW103,SW,1985,35,58,10,10,10,66.40,-31.4,-8.4,B068656
19961SW103,SW103,SW,1996,30,50,6,6,0,71.00,-41,-21,VP51622
19971SW103,SW103,SW,1997,14,35,10,8,8,51.00,-37,-16,VR27484
20011SW103,SW103,SW,2001,45,60,6,5,5,62.00,-17,-2,N200074
20031SW103,SW103,SW,2003,33,56,6,5,4,51.00,-18,5,K578980
20051SW103,SW103,SW,2005,28,51,6,2,0,56.00,-28,-5,NA
20081SW103,SW103,SW,2008,NA,61,7,7,0,53.00,NA,8,NA
20111SW103,SW103,SW,2011,11,35,12,11,0,39.00,-28,-4,NA
20121SW103,SW103,SW,2012,16,34,5,1,0,61.00,-45,-27,T176928
19651SW104,SW104,SW,1965,32,53,11,11,0,58.40,-26.4,-5.4,BA44662
19661SW104,SW104,SW,1966,43,62,9,9,6,64.40,-21.4,-2.4,BA42754
19671SW104,SW104,SW,1967,39,NA,6,0,0,66.40,-27.4,NA,BA66310
19711SW104,SW104,SW,1971,33,55,9,NA,0,65.40,-32.4,-10.4,BH62387
19721SW104,SW104,SW,1972,36,56,10,10,0,60.02,-24.01989491,-4.01989491,BJ14494
19811SW104,SW104,SW,1981,26,51,12,12,10,57.88,-31.87806609,-6.87806609,NC11897
19821SW104,SW104,SW,1982,24,47,9,9,9,60.38,-36.37577209,-13.37577209,KR83086
19841SW104,SW104,SW,1984,40,56,8,8,6,70.40,-30.4,-14.4,B068556
19851SW104,SW104,SW,1985,29,54,11,11,11,66.40,-37.4,-12.4,C696748
19901SW104,SW104,SW,1990,16,37,6,6,6,48.00,-32.0008452,-11.0008452,NN88938
19951SW104,SW104,SW,1995,17,38,10,10,10,54.00,-37,-16,VH82537
19971SW104,SW104,SW,1997,12,34,6,2,2,51.00,-39,-17,VP32149
20011SW104,SW104,SW,2001,43,61,6,6,6,62.00,-19,-1,N200073
20031SW104,SW104,SW,2003,NA,NA,6,6,6,51.00,NA,NA,TA16744
20051SW104,SW104,SW,2005,NA,NA,4,0,0,56.00,NA,NA,NA
20061SW104,SW104,SW,2006,NA,NA,NA,5,5,59.00,24,22,TA15017
20071SW104,SW104,SW,2007,18,38,10,10,10,44.00,-26,-6,VF63955
20081SW104,SW104,SW,2008,13,33,8,3,0,53.00,-40,-20,NA
20091SW104,SW104,SW,2009,10,30,8,8,7,50.00,-40,-20,TL39061
20111SW104,SW104,SW,2011,11,32,10,6,0,39.00,-28,-7,NA
20121SW104,SW104,SW,2012,3,24,6,6,2,61.00,-58,-37,TR43591
19741SW104A,SW104A,SW,1974,36,NA,NA,0,0,64.51,-28.51285414,NA,NA
19781SW104A,SW104A,SW,1978,37,56,7,7,7,63.38,-26.38491189,-7.38491189,BS44551
19831SW104A,SW104A,SW,1983,34,NA,NA,0,0,71.40,-37.4,NA,NA
19841SW104A,SW104A,SW,1984,34,62,8,8,7,70.40,-36.4,-8.4,B068656
19941SW104A,SW104A,SW,1994,27,45,4,4,4,61.00,-34,-16,H303462
19961SW104A,SW104A,SW,1996,29,NA,7,0,0,71.00,-42,NA,NA
19991SW104A,SW104A,SW,1999,NA,NA,1,0,0,54.00,NA,NA,NA
20021SW104A,SW104A,SW,2002,18,34,6,5,5,52.00,-34,-18,N200073
SW104A,SW104A,SW,2014,12,36,7,7,1,55.00,-43,-19,h300118
19741SW104B,SW104B,SW,1974,45,NA,NA,0,0,64.51,-19.51285414,NA,NA
19791SW104B,SW104B,SW,1979,47,66,9,8,8,73.00,-25.99734781,-6.99734781,NA22742
19831SW104B,SW104B,SW,1983,38,NA,NA,0,0,71.40,-33.4,NA,NA
19681SW105,SW105,SW,1968,35,58,7,7,7,67.40,-32.4,-9.4,BC13674
19731SW105,SW105,SW,1973,37,57,7,7,7,67.34,-30.33804311,-10.33804311,BP11281
19741SW105,SW105,SW,1974,51,67,6,6,6,64.51,-13.51285414,2.48714586,BP11027
19831SW105,SW105,SW,1983,26,47,7,7,6,71.40,-45.4,-24.4,A007675
19861SW105,SW105,SW,1986,33,57,10,10,10,74.40,-41.4,-17.4,B068656
19871SW105,SW105,SW,1987,30,50,9,9,9,61.40,-31.4,-11.4,VB54502
19921SW105,SW105,SW,1992,22,43,10,10,10,55.68,-33.68456905,-12.68456905,F464531
19951SW105,SW105,SW,1995,24,55,11,8,0,54.00,-30,1,NA
19981SW105,SW105,SW,1998,20,40,8,8,8,56.00,-36,-16,K578501
20001SW105,SW105,SW,2000,20,42,9,8,7,54.00,-34,-12,VR26256
20041SW105,SW105,SW,2004,20,37,6,6,6,55.00,-35,-18,TA16744
20051SW105,SW105,SW,2005,19,39,5,5,5,56.00,-37,-17,TA16744
20061SW105,SW105,SW,2006,22,43,9,9,8,59.00,-37,-16,TA15017
20071SW105,SW105,SW,2007,14,33,8,7,7,44.00,-30,-11,T176935
20101SW105,SW105,SW,2010,NA,35,8,7,0,58.00,NA,-23,TB27445
20111SW105,SW105,SW,2011,15,34,8,6,3,39.00,-24,-5,TR43591
20121SW105,SW105,SW,2012,3,27,9,8,0,61.00,-58,-34,TB27445
SW105,SW105,SW,2014,14,34,5,2,0,55.00,-41,-21,
19671SW106,SW106,SW,1967,39,NA,7,NA,0,66.40,-27.4,NA,BC13384
19691SW106,SW106,SW,1969,38,56,7,7,7,68.40,-30.4,-12.4,BH62170
19751SW106,SW106,SW,1975,29,51,10,10,10,68.40,-39.4,-17.4,BJ05732
19811SW106,SW106,SW,1981,27,49,8,8,8,57.88,-30.87806609,-8.87806609,KR83086
19881SW106,SW106,SW,1988,39,56,8,8,8,61.40,-22.4,-5.4,VB55277
19941SW106,SW106,SW,1994,27,46,9,9,9,61.00,-34,-15,VH82537
19991SW106,SW106,SW,1999,13,36,7,7,7,54.00,-41,-18,K578501
20021SW106,SW106,SW,2002,15,39,8,8,8,52.00,-37,-13,VR26256
20041SW106,SW106,SW,2004,16,33,6,6,6,55.00,-39,-22,TA15017
20091SW106,SW106,SW,2009,26,44,9,7,7,50.00,-24,-6,TB27445
20121SW106,SW106,SW,2012,9,30,7,5,3,61.00,-52,-31,Y160493
20131SW106,SW106,SW,2013,34,52,5,4,4,71.00,-37,-19,tr43591
19661SW107,SW107,SW,1966,34,53,8,8,6,64.40,-30.4,-11.4,BA47986
19741SW107,SW107,SW,1974,37,NA,6,0,0,64.51,-27.51285414,NA,BR62027
19801SW107,SW107,SW,1980,29,51,9,8,6,63.12,-34.12475181,-12.12475181,NC10037
19931SW107,SW107,SW,1993,28,48,9,8,8,59.00,-31,-11,VH99325
19941SW107,SW107,SW,1994,35,52,8,7,7,61.00,-26,-9,J745164
19951SW107,SW107,SW,1995,20,40,7,6,6,54.00,-34,-14,VN85635
19981SW107,SW107,SW,1998,32,49,5,5,5,56.00,-24,-7,VX12098
20011SW107,SW107,SW,2001,22,42,7,7,0,62.00,-40,-20,VF64952
